Date,Sales
2021-01-01,120
2021-02-01,125
2021-03-01,135
2021-04-01,145
2021-05-01,160
2021-06-01,175
2021-07-01,185
2021-08-01,180
2021-09-01,165
2021-10-01,150
2021-11-01,140
2021-12-01,130
2022-01-01,125
2022-02-01,132
2022-03-01,142
2022-04-01,152
2022-05-01,168
2022-06-01,182
2022-07-01,195
2022-08-01,190
2022-09-01,175
2022-10-01,160
2022-11-01,150
2022-12-01,140
2023-01-01,135
2023-02-01,142
2023-03-01,152
2023-04-01,163
2023-05-01,178
2023-06-01,193
2023-07-01,205
2023-08-01,200
2023-09-01,185
2023-10-01,170
2023-11-01,160
2023-12-01,150
2024-01-01,145
2024-02-01,152
2024-03-01,163
2024-04-01,174
2024-05-01,190
2024-06-01,205
2024-07-01,218
2024-08-01,212
2024-09-01,198
2024-10-01,183
2024-11-01,173
2024-12-01,163
2025-01-01,158
2025-02-01,165
2025-03-01,176
2025-04-01,187
2025-05-01,203
2025-06-01,218
2025-07-01,231
2025-08-01,225
2025-09-01,211
2025-10-01,196
2025-11-01,186
2025-12-01,176
